rk,PLAYER,nation,pos,CLUB,League,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,Season,Rating,GROSS P/W (EUR),GROSS P/Y (EUR),ADJ. GROSS (EUR),POS.,AGE,COUNTRY
940,Eric García,Spain,DF,Girona,La Liga,22,2001,30,2637,5,0,5,5,0,2.8,2.8,45,221,0.17,0.0,55,37,69.4,18,18,30,79,2,0,0.0,0,0.0,0,0.0,0.0,2064,2306,89.5,14739,93.5,94.3,67.1,10,223,17,180,9,44.4,44.4,45,34,1,9,5,16,37.5,0.2,0.31,0.83,57.0,1.43,0.2,0.0,2023,7.14,115385.0,6000000.0,6000000.0,D,23.0,Spain
944,Raúl García,Spain,FW,Athletic Club,La Liga,37,1986,20,420,1,0,1,1,0,0.9,0.9,4,19,0.21,0.0,9,6,44.4,1,9,3,9,0,0,0.0,0,0.0,0,0.0,0.0,79,138,57.2,313,68.2,50.0,54.5,0,12,3,10,5,40.0,60.0,4,7,2,5,1,10,10.0,0.21,0.1,1.0,58.7,0.86,0.0,0.0,2023,6.57,40000.0,2080000.0,2080000.0,F,37.0,Spain
945,Rubén García,Spain,FW,Osasuna,La Liga,30,1993,30,1547,3,2,5,3,0,2.3,2.3,16,59,0.17,0.12,32,18,39.4,3,20,12,23,0,0,0.0,0,0.0,0,0.0,0.0,519,774,67.1,2306,81.4,75.1,42.3,31,31,26,19,31,58.1,29.0,16,26,4,23,3,28,35.7,0.58,0.11,0.3,45.5,3.79,0.29,0.0,2023,6.98,25962.0,1350000.0,1350000.0,F,30.0,Spain
949,Alejandro Garnacho,Argentina,FW,Manchester United,Premier League,19,2004,36,2565,7,4,11,7,0,8.4,8.3,178,62,0.25,0.14,22,15,26.7,2,24,18,18,0,0,0.0,0,0.0,0,0.0,0.0,675,901,74.9,1365,83.4,81.1,54.0,46,26,22,13,131,36.6,48.1,178,83,102,49,7,100,27.0,0.95,0.07,0.26,19.4,4.17,0.53,0.0,2023,7.05,60307.0,3135986.0,3135986.0,F,19.0,Argentina
950,James Garner,England,MF,Everton,Premier League,22,2001,37,3004,1,2,3,1,0,2.7,2.7,36,100,0.03,0.06,83,44,42.7,14,31,45,47,1,0,0.0,0,0.0,0,0.0,0.0,958,1244,77.0,4432,86.6,85.6,48.6,44,98,24,83,41,46.3,39.0,36,37,5,10,1,41,24.4,0.3,0.02,0.1,48.9,2.94,0.24,0.0,2023,7.09,36184.0,1881592.0,1881592.0,M,22.0,England
952,Yarek Gasiorowski,Spain,DF,Valencia,La Liga,18,2005,14,735,0,0,0,0,0,0.0,0.0,4,15,0.0,0.0,22,12,68.4,8,7,15,50,1,0,0.0,0,0.0,0,0.0,0.0,208,292,71.2,1484,84.1,80.2,35.2,0,11,0,71,3,33.3,66.7,4,7,0,1,0,1,0.0,0.0,0.0,0.0,78.9,0.61,0.0,0.0,2023,6.78,3846.0,200000.0,200000.0,D,19.0,Spain
953,Johan Gastien,France,MF,Clermont,Ligue 1,35,1988,28,2260,0,0,0,0,0,0.3,0.3,21,168,0.0,0.0,43,22,28.4,9,22,36,24,4,0,0.0,0,0.0,0,0.0,0.0,1408,1706,82.5,8592,88.5,87.9,63.2,32,156,29,70,25,32.0,56.0,21,27,0,9,0,12,41.7,0.2,0.0,0.0,51.5,2.51,0.16,0.0,2023,6.91,12308.0,640000.0,640000.0,M,36.0,France
954,Federico Gatti,Italy,DF,Juventus,Serie A,25,1998,32,2637,4,0,4,4,0,5.5,5.5,52,122,0.14,0.0,33,19,79.2,15,11,19,90,1,0,0.0,0,0.0,0,0.0,0.0,1166,1370,85.1,7166,90.9,91.6,63.3,10,103,7,122,22,40.9,45.5,52,31,1,12,4,35,20.0,0.24,0.11,0.57,61.7,0.99,0.07,0.0,2023,7.01,49808.0,2590000.0,2590000.0,D,25.0,Italy
957,Paulo Gazzaniga,Argentina,GK,Girona,La Liga,31,1992,38,3420,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2,2,50.0,0,0,0,12,1,46,1.21,121,75.6,12,31.6,16.7,1094,1391,78.6,19971,99.6,99.1,47.8,3,17,2,1247,6,100.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.29,0.03,7.7,2023,7.24,23846.0,1240000.0,1240000.0,K,32.0,Argentina
958,Yann Gboho,France,MF,Toulouse,Ligue 1,22,2001,16,1193,3,2,5,3,0,1.2,1.2,65,48,0.23,0.15,14,4,34.8,1,20,4,2,0,0,0.0,0,0.0,0,0.0,0.0,211,285,74.0,816,81.6,80.2,60.0,18,24,18,6,63,47.6,46.0,65,42,27,28,3,23,34.8,0.6,0.13,0.38,41.7,2.94,0.53,0.0,2023,7.13,7692.0,400000.0,400000.0,F,23.0,France
961,Francesco Gelli,Italy,MF,Frosinone,Serie A,26,1996,27,1561,0,0,0,0,0,0.7,0.7,42,61,0.0,0.0,19,13,41.7,3,16,11,27,1,0,0.0,0,0.0,0,0.0,0.0,604,743,81.3,2316,91.7,81.1,42.4,25,40,18,32,42,31.0,47.6,42,25,10,14,0,10,30.0,0.17,0.0,0.0,48.4,2.77,0.17,0.0,2023,6.75,13846.0,720000.0,720000.0,F,27.0,Italy
963,Valentin Gendrey,France,DF,Lecce,Serie A,23,2000,37,3044,2,3,5,2,0,1.6,1.6,76,116,0.06,0.09,55,33,65.2,11,29,35,99,0,0,0.0,0,0.0,0,0.0,0.0,1031,1380,74.7,8250,86.3,78.6,43.2,24,106,18,123,34,47.1,32.4,76,32,6,20,2,18,27.8,0.15,0.11,0.4,57.6,1.86,0.09,0.0,2023,6.91,12308.0,640000.0,640000.0,D,23.0,France
965,Yannick Gerhardt,Germany,MF,Wolfsburg,Bundesliga,29,1994,25,1630,2,1,3,2,0,1.9,1.9,17,49,0.11,0.06,31,20,28.1,2,13,7,35,0,0,0.0,0,0.0,0,0.0,0.0,585,756,77.4,2288,87.1,77.4,45.6,14,43,8,34,4,0.0,75.0,17,14,4,9,2,19,47.4,0.5,0.11,0.22,50.9,1.93,0.06,0.0,2023,6.79,69231.0,3600000.0,3600000.0,M,29.0,Germany
968,Saman Ghoddos,Iran,DF,Brentford,Premier League,29,1993,19,739,1,0,1,1,0,0.3,0.3,22,36,0.12,0.0,28,19,54.8,2,7,5,12,0,0,0.0,0,0.0,0,0.0,0.0,325,448,72.5,1748,87.7,78.4,34.6,9,29,10,12,13,23.1,61.5,22,12,2,4,1,9,22.2,0.24,0.11,0.5,25.0,2.44,0.0,0.0,2023,6.69,18092.0,940796.0,940796.0,F,30.0,Iran
970,Morgan Gibbs-White,England,MF,Nottingham Forest,Premier League,23,2000,37,3156,5,10,15,4,1,6.9,6.1,79,171,0.14,0.29,36,24,42.4,8,23,17,21,0,0,0.0,0,0.0,0,0.0,0.0,1046,1482,70.6,6110,81.8,77.4,51.3,74,114,39,28,116,37.9,47.4,79,61,15,44,5,70,18.6,0.37,0.06,0.31,46.9,4.25,0.51,0.0,2023,7.26,96492.0,5017578.0,5017578.0,F,24.0,England
971,Samuel Gigot,France,DF,Marseille,Ligue 1,29,1993,21,1726,3,0,3,3,0,2.4,2.4,10,54,0.16,0.0,33,22,68.4,18,10,25,93,1,0,0.0,0,0.0,0,0.0,0.0,846,964,87.8,4728,91.1,90.8,56.3,7,31,3,192,5,60.0,40.0,10,17,2,2,3,19,47.4,0.47,0.16,0.33,74.6,1.41,0.21,0.0,2023,7.09,43654.0,2270000.0,2270000.0,D,30.0,France
971,Samuel Gigot,France,DF,Marseille,Ligue 1,29,1993,21,1726,3,0,3,3,0,2.4,2.4,10,54,0.16,0.0,33,22,68.4,18,10,25,93,1,0,0.0,0,0.0,0,0.0,0.0,846,964,87.8,4728,91.1,90.8,56.3,7,31,3,192,5,60.0,40.0,10,17,2,2,3,19,47.4,0.47,0.16,0.33,74.6,1.41,0.21,0.0,2023,7.09,43654.0,2270000.0,2270000.0,D,30.0,France
977,Billy Gilmour,Scotland,MF,Brighton,Premier League,22,2001,30,2120,0,1,1,0,0,1.0,1.0,39,193,0.0,0.04,26,16,31.4,9,14,11,14,1,0,0.0,0,0.0,0,0.0,0.0,1915,2107,90.9,7671,96.0,92.6,62.4,22,183,33,67,23,34.8,56.5,39,53,0,9,0,25,20.0,0.21,0.0,0.0,35.5,2.93,0.25,0.0,2023,6.95,24123.0,1254395.0,1254395.0,M,22.0,Scotland
978,Benedikt Gimber,Germany,DF,Heidenheim,Bundesliga,26,1997,24,2021,1,1,2,1,0,1.4,1.4,3,25,0.04,0.04,40,24,54.3,17,10,16,101,1,0,0.0,0,0.0,0,0.0,0.0,681,846,80.5,4173,83.3,90.1,58.3,3,14,0,146,11,72.7,9.1,3,1,0,4,1,18,16.7,0.13,0.06,0.33,53.9,0.36,0.09,0.0,2023,6.78,9615.0,500000.0,500000.0,D,26.0,Germany
979,Gvidas Gineitis,lt LTU,MF,Torino,Serie A,19,2004,14,538,0,0,0,0,0,0.4,0.4,9,25,0.0,0.0,11,7,57.1,4,6,4,9,1,0,0.0,0,0.0,0,0.0,0.0,227,284,79.9,876,82.3,93.2,51.2,8,18,4,14,7,42.9,57.1,9,5,0,1,0,9,22.2,0.33,0.0,0.0,58.3,2.68,0.0,0.0,2023,6.68,21346.0,1110000.0,1110000.0,M,19.0,Lithuania
980,Matthias Ginter,Germany,DF,Freiburg,Bundesliga,29,1994,23,1913,0,2,2,0,0,1.4,1.4,23,136,0.0,0.09,29,15,55.2,26,14,16,93,0,0,0.0,0,0.0,0,0.0,0.0,1039,1250,83.1,7154,91.5,88.7,49.7,5,86,9,148,5,40.0,60.0,23,15,0,2,0,7,57.1,0.19,0.0,0.0,63.3,1.32,0.19,0.0,2023,6.92,145192.0,7550000.0,7550000.0,D,30.0,Germany
981,Olivier Giroud,France,FW,AC Milan,Serie A,36,1986,35,2363,15,8,23,11,4,14.2,10.2,9,28,0.57,0.3,17,11,14.3,3,11,6,22,0,0,0.0,0,0.0,0,0.0,0.0,338,492,68.7,758,73.4,68.5,81.8,32,24,7,30,11,27.3,54.5,9,7,4,14,15,72,40.3,1.1,0.15,0.38,50.9,1.94,0.5,0.0,2023,7.16,86346.0,4490000.0,4490000.0,F,37.0,France
983,Klaus Gjasula,Albania,DF,Darmstadt,Bundesliga,33,1989,22,1363,0,0,0,0,0,0.5,0.5,8,70,0.0,0.0,44,22,56.7,14,12,19,42,2,0,0.0,0,0.0,0,0.0,0.0,615,746,82.4,4995,89.0,87.0,67.2,6,58,13,81,5,60.0,40.0,8,8,0,6,0,9,11.1,0.07,0.0,0.0,55.7,0.92,0.0,0.0,2023,6.6,15385.0,800000.0,800000.0,M,34.0,Albania
985,Ben Godfrey,England,DF,Everton,Premier League,25,1998,15,1120,0,0,0,0,0,1.7,1.7,11,43,0.0,0.0,30,20,53.6,8,6,16,57,0,0,0.0,0,0.0,0,0.0,0.0,336,484,69.4,2373,81.7,77.0,37.1,3,32,6,67,14,35.7,64.3,11,12,0,6,0,15,20.0,0.24,0.0,0.0,51.0,1.37,0.24,0.0,2023,6.87,90461.0,4703980.0,4703980.0,D,26.0,England
986,Edoardo Goldaniga,Italy,DF,Cagliari,Serie A,29,1993,13,1011,0,0,0,0,0,0.5,0.5,9,50,0.0,0.0,12,7,40.0,7,4,15,37,1,0,0.0,0,0.0,0,0.0,0.0,438,553,79.2,3744,87.9,88.4,52.3,4,37,6,70,0,0.0,0.0,9,6,0,0,0,4,75.0,0.27,0.0,0.0,50.0,1.34,0.09,0.0,2023,6.7,21346.0,1110000.0,1110000.0,D,29.0,Italy
988,Aleksandr Golovin,Russia,MF,Monaco,Ligue 1,27,1996,25,2147,6,6,12,6,0,3.4,3.4,50,172,0.25,0.25,42,30,35.7,3,34,21,14,0,0,0.0,0,0.0,0,0.0,0.0,935,1236,75.6,5324,84.5,78.7,58.8,50,99,62,22,44,54.5,38.6,50,47,18,23,6,44,43.2,0.8,0.14,0.32,40.0,4.28,0.29,0.0,2023,7.64,92308.0,4800000.0,4800000.0,F,27.0,Russia
988,Aleksandr Golovin,Russia,MF,Monaco,Ligue 1,27,1996,25,2147,6,6,12,6,0,3.4,3.4,50,172,0.25,0.25,42,30,35.7,3,34,21,14,0,0,0.0,0,0.0,0,0.0,0.0,935,1236,75.6,5324,84.5,78.7,58.8,50,99,62,22,44,54.5,38.6,50,47,18,23,6,44,43.2,0.8,0.14,0.32,40.0,4.28,0.29,0.0,2023,7.64,92308.0,4800000.0,4800000.0,F,27.0,Russia
990,Angel Gomes,England,MF,Lille,Ligue 1,22,2000,31,2571,0,8,8,0,0,2.0,2.0,49,204,0.0,0.28,26,13,43.8,6,17,18,28,1,0,0.0,0,0.0,0,0.0,0.0,1566,1751,89.4,7062,93.3,92.9,77.3,48,164,45,45,35,62.9,34.3,49,56,7,15,0,34,20.6,0.25,0.0,0.0,35.0,3.75,0.42,0.0,2023,7.29,13654.0,710000.0,710000.0,M,23.0,England
991,João Gomes,Brazil,MF,Wolverhampton,Premier League,22,2001,34,2649,2,1,3,2,0,1.7,1.7,28,101,0.07,0.03,128,74,44.4,8,43,18,29,2,0,0.0,0,0.0,0,0.0,0.0,1051,1279,82.2,4174,89.6,84.7,53.2,20,73,23,66,55,47.3,41.8,28,22,6,44,2,26,26.9,0.24,0.08,0.29,41.9,2.21,0.14,0.0,2023,6.88,36184.0,1881592.0,1881592.0,M,22.0,Brazil
992,Toti Gomes,Portugal,DF,Wolverhampton,Premier League,24,1999,35,2772,1,3,4,1,0,1.6,1.6,22,79,0.03,0.1,44,25,64.9,19,21,26,93,2,0,0.0,0,0.0,0,0.0,0.0,1516,1847,82.1,8336,91.0,84.4,39.2,6,78,6,188,31,74.2,16.1,22,16,2,6,1,10,50.0,0.16,0.1,0.2,65.1,0.68,0.13,0.0,2023,6.78,30154.0,1567993.0,1567993.0,D,25.0,Portugal
993,Joe Gomez,England,DF,Liverpool,Premier League,26,1997,32,1786,0,1,1,0,0,0.8,0.8,44,100,0.0,0.05,47,31,47.6,4,22,19,50,2,0,0.0,0,0.0,0,0.0,0.0,1114,1345,82.8,5116,90.4,85.0,63.4,22,83,20,85,32,46.9,37.5,44,34,3,11,0,19,10.5,0.1,0.0,0.0,75.6,2.57,0.25,0.0,2023,6.89,102523.0,5331177.0,5331177.0,D,26.0,England
995,Moi Gómez,Spain,MF,Osasuna,La Liga,29,1994,28,2006,3,0,3,3,0,1.7,1.7,36,127,0.13,0.0,30,19,37.5,1,14,11,22,0,0,0.0,0,0.0,0,0.0,0.0,953,1177,81.0,3884,89.7,87.4,61.7,24,116,12,22,29,58.6,37.9,36,25,3,13,3,19,36.8,0.31,0.16,0.43,41.9,2.69,0.09,0.0,2023,6.89,17308.0,900000.0,900000.0,F,29.0,Spain
998,Unai Gómez,Spain,MF,Athletic Club,La Liga,20,2003,25,875,2,0,2,2,0,1.5,1.5,20,28,0.21,0.0,12,10,50.0,2,11,2,9,0,0,0.0,0,0.0,0,0.0,0.0,198,260,76.2,762,82.0,77.8,61.8,12,18,3,8,29,41.4,48.3,20,17,2,22,2,16,43.8,0.72,0.13,0.29,46.4,2.57,0.21,0.0,2023,6.72,5769.0,300000.0,300000.0,F,20.0,Spain
1000,Maxime Gonalons,France,MF,Clermont,Ligue 1,34,1989,21,1296,1,0,1,1,0,0.4,0.4,8,81,0.07,0.0,47,33,43.9,3,15,20,11,0,0,0.0,0,0.0,0,0.0,0.0,666,772,86.3,3551,87.9,92.6,69.4,7,67,4,32,17,47.1,41.2,8,14,2,13,1,13,23.1,0.21,0.08,0.33,62.5,1.32,0.14,0.0,2023,6.8,15000.0,780000.0,780000.0,M,34.0,France
1004,Giovanni González,Uruguay,DF,Mallorca,La Liga,28,1994,34,2464,1,1,2,1,0,0.5,0.5,28,91,0.04,0.04,73,45,49.4,3,21,31,60,2,0,0.0,0,0.0,0,0.0,0.0,936,1244,75.2,6464,88.3,76.3,51.1,21,80,28,85,30,50.0,40.0,28,18,2,15,1,14,28.6,0.15,0.07,0.25,50.7,1.86,0.11,0.0,2023,6.76,15385.0,800000.0,800000.0,D,29.0,Uruguay
1008,Nicolás González,Argentina,FW,Fiorentina,Serie A,25,1998,29,1913,12,2,14,11,1,10.4,8.0,53,100,0.56,0.09,28,18,28.6,1,25,12,9,0,0,0.0,0,0.0,0,0.0,0.0,560,789,71.0,2504,79.9,76.6,60.4,22,66,30,15,89,38.2,52.8,53,51,20,29,12,84,39.3,1.55,0.13,0.33,56.1,2.92,0.28,0.0,2023,7.21,74038.0,3850000.0,3850000.0,F,25.0,Argentina
1010,Anthony Gordon,England,FW,Newcastle,Premier League,22,2001,35,2890,11,10,21,10,1,10.2,9.4,138,101,0.34,0.31,55,34,34.4,0,27,7,7,0,0,0.0,0,0.0,0,0.0,0.0,803,1055,76.1,3500,86.9,75.9,51.5,57,54,39,15,133,40.6,42.1,138,73,59,40,11,80,36.3,0.9,0.13,0.34,34.6,4.45,0.9,0.0,2023,7.41,72369.0,3763184.0,3763184.0,F,22.0,England
1013,Leon Goretzka,Germany,MF,Bayern Munich,Bundesliga,28,1995,30,2241,6,7,13,6,0,5.0,5.0,66,176,0.24,0.28,41,23,44.4,8,36,31,42,1,0,0.0,0,0.0,0,0.0,0.0,1559,1754,88.9,7112,92.1,92.2,72.8,32,176,27,78,24,54.2,33.3,66,56,1,14,6,56,25.0,0.56,0.11,0.43,55.4,2.85,0.48,0.0,2023,7.41,250000.0,13000000.0,13000000.0,M,28.0,Germany
1015,Andoni Gorosabel,Spain,DF,Alaves,La Liga,26,1996,36,2854,1,0,1,1,0,0.7,0.7,58,117,0.03,0.0,62,42,50.7,8,16,28,69,0,0,0.0,0,0.0,0,0.0,0.0,1059,1329,79.7,6234,89.1,78.6,55.0,15,57,32,89,49,51.0,34.7,58,37,8,29,1,15,40.0,0.19,0.07,0.17,30.5,1.86,0.06,0.0,2023,6.84,19231.0,1000000.0,1000000.0,D,27.0,Spain
1016,Robin Gosens,Germany,DF,Union Berlin,Bundesliga,29,1994,30,2283,6,3,9,6,0,2.1,2.1,21,97,0.24,0.12,63,44,68.2,9,43,36,75,0,0,0.0,0,0.0,0,0.0,0.0,858,1184,72.5,6207,82.7,71.8,56.6,33,78,35,89,14,35.7,50.0,21,20,1,8,6,32,31.3,0.39,0.19,0.6,57.7,2.48,0.32,0.0,2023,7.24,54423.0,2830000.0,2830000.0,M,29.0,Germany
1017,Mario Götze,Germany,MF,Eintracht Frankfurt,Bundesliga,31,1992,30,2068,3,2,5,3,0,2.9,2.9,22,115,0.13,0.09,51,34,45.2,3,16,14,10,0,0,0.0,0,0.0,0,0.0,0.0,1050,1325,79.2,4244,88.2,79.7,55.6,35,81,32,27,39,46.2,48.7,22,34,2,26,3,13,46.2,0.26,0.23,0.5,38.1,3.31,0.26,0.0,2023,6.95,67308.0,3500000.0,3500000.0,F,31.0,Germany
1021,Jonathan Gradit,France,DF,Lens,Ligue 1,30,1992,26,2112,1,0,1,1,0,0.3,0.3,21,177,0.04,0.0,32,20,54.3,17,13,37,61,0,0,0.0,0,0.0,0,0.0,0.0,1181,1383,85.4,9125,90.1,90.1,59.9,5,167,10,105,8,50.0,25.0,21,50,0,7,1,5,20.0,0.04,0.2,1.0,51.9,1.32,0.09,0.0,2023,6.99,16154.0,840000.0,840000.0,D,31.0,France
1023,Samuel Grandsir,France,MF,Le Havre,Ligue 1,26,1996,23,606,1,1,2,1,0,2.6,1.9,22,35,0.15,0.15,16,12,44.4,0,4,3,3,1,0,0.0,0,0.0,0,0.0,0.0,209,292,71.6,845,83.8,72.7,50.0,14,14,16,2,24,29.2,66.7,22,23,8,10,1,14,35.7,0.74,0.07,0.2,14.3,4.61,0.3,0.0,2023,6.52,9808.0,510000.0,510000.0,F,27.0,France
1024,Alberto Grassi,Italy,MF,Empoli,Serie A,28,1995,27,1807,0,1,1,0,0,1.1,1.1,13,75,0.0,0.05,30,18,38.5,11,15,41,37,0,0,0.0,0,0.0,0,0.0,0.0,696,861,80.8,4165,88.1,85.3,56.7,6,89,6,67,10,50.0,40.0,13,13,0,7,0,23,21.7,0.25,0.0,0.0,48.3,1.19,0.15,0.0,2023,6.9,25000.0,1300000.0,1300000.0,M,28.0,Italy
1025,Ryan Gravenberch,Netherlands,MF,Liverpool,Premier League,21,2002,26,1121,1,0,1,1,0,2.0,2.0,39,78,0.08,0.0,26,12,41.4,2,18,14,11,0,0,0.0,0,0.0,0,0.0,0.0,415,504,82.3,1719,87.1,87.1,66.7,16,35,27,17,50,46.0,44.0,39,28,10,13,1,23,34.8,0.64,0.04,0.13,41.7,3.54,0.0,0.0,2023,6.8,180922.0,9407959.0,9407959.0,M,21.0,Netherlands
1029,Jack Grealish,England,FW,Manchester City,Premier League,27,1995,20,1009,3,1,4,3,0,2.1,2.1,87,50,0.27,0.09,13,8,50.0,2,11,6,5,0,0,0.0,0,0.0,0,0.0,0.0,499,580,86.0,1069,91.8,89.7,71.9,26,15,25,7,41,43.9,26.8,87,46,50,22,3,22,22.7,0.45,0.14,0.6,42.9,4.82,0.36,0.0,2023,7.24,361845.0,18815918.0,18815918.0,F,28.0,England
1030,Mason Greenwood,England,MF,Getafe,La Liga,21,2001,33,2662,8,6,14,6,2,8.8,6.4,127,89,0.27,0.2,11,6,19.0,0,9,4,4,0,0,0.0,0,0.0,0,0.0,0.0,777,1036,75.0,2684,86.2,79.9,55.2,36,62,27,6,139,51.8,37.4,127,80,70,50,8,99,31.3,1.05,0.06,0.19,20.0,3.75,0.57,0.0,2023,7.14,28846.0,1500000.0,1500000.0,F,22.0,England
1031,Michael Gregoritsch,Austria,FW,Freiburg,Bundesliga,29,1994,32,1682,7,4,11,7,0,9.2,9.2,12,48,0.37,0.21,16,12,14.3,4,13,9,27,0,0,0.0,0,0.0,0,0.0,0.0,268,440,60.9,1147,62.5,72.3,63.3,15,21,15,31,18,27.8,61.1,12,18,4,13,7,74,35.1,1.39,0.09,0.27,49.5,2.51,0.37,0.0,2023,6.98,21923.0,1140000.0,1140000.0,F,29.0,Austria
1033,Antoine Griezmann,France,FW,Atletico Madrid,La Liga,32,1991,33,2644,16,6,22,12,4,12.3,9.3,43,118,0.54,0.2,33,19,36.6,3,31,10,23,1,0,0.0,0,0.0,0,0.0,0.0,1062,1383,76.8,4212,87.8,75.6,55.6,43,86,34,35,38,57.9,39.5,43,36,7,26,16,75,38.7,0.99,0.16,0.41,34.1,3.64,0.37,0.0,2023,7.45,240385.0,12500000.0,12500000.0,F,32.0,France
1034,Vincenzo Grifo,Italy,MF,Freiburg,Bundesliga,30,1993,32,2325,8,8,16,2,6,7.7,3.0,54,115,0.31,0.31,31,20,45.2,1,21,15,20,0,0,0.0,0,0.0,0,0.0,0.0,971,1335,72.7,4934,85.3,78.7,46.3,56,87,42,43,59,39.0,47.5,54,33,24,20,8,42,28.6,0.46,0.05,0.17,37.5,3.79,0.43,0.0,2023,7.26,18269.0,950000.0,950000.0,F,30.0,Italy
1035,Florian Grillitsch,Austria,DF,Howenheim,Bundesliga,27,1995,30,2295,1,6,7,1,0,1.2,1.2,32,152,0.04,0.24,54,28,40.7,20,21,52,90,2,0,0.0,0,0.0,0,0.0,0.0,1496,1753,85.3,11022,90.3,90.8,63.2,19,152,20,228,23,56.5,34.8,32,17,3,12,1,21,28.6,0.24,0.05,0.17,52.3,2.43,0.39,0.0,2023,7.01,48077.0,2500000.0,2500000.0,M,28.0,Austria
1037,Christian Groß,Germany,DF,Werder Bremen,Bundesliga,34,1989,20,797,0,1,1,0,0,0.3,0.3,17,46,0.0,0.11,21,16,44.0,6,11,13,28,1,0,0.0,0,0.0,0,0.0,0.0,427,499,85.6,2997,86.6,90.2,66.7,8,32,4,42,3,66.7,33.3,17,6,2,4,0,4,25.0,0.11,0.0,0.0,36.4,0.9,0.11,0.0,2023,6.63,15000.0,780000.0,780000.0,M,34.0,Germany
1038,Pascal Groß,Germany,MF,Brighton,Premier League,32,1991,36,3114,4,10,14,3,1,6.5,5.7,83,302,0.12,0.29,70,46,43.1,8,33,22,32,3,0,0.0,0,0.0,0,0.0,0.0,2774,3223,86.1,13360,94.6,88.3,53.8,103,242,73,133,30,53.3,43.3,83,69,8,28,4,54,33.3,0.52,0.06,0.17,45.2,5.35,0.46,0.0,2023,7.55,78400.0,4076782.0,4076782.0,M,32.0,Germany
1039,Brajan Gruda,Germany,MF,Mainz,Bundesliga,19,2004,28,1641,4,3,7,4,0,3.5,3.5,100,71,0.22,0.16,22,14,58.3,0,15,5,4,0,0,0.0,0,0.0,0,0.0,0.0,425,658,64.6,2298,77.7,67.7,33.7,43,31,31,9,148,46.6,42.6,100,55,44,49,4,30,40.0,0.66,0.13,0.33,32.6,5.65,0.27,0.0,2023,7.02,2308.0,120000.0,120000.0,F,19.0,Germany
1041,Vicente Guaita,Spain,GK,Celta Vigo,La Liga,36,1987,27,2403,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,50.0,0,0,0,9,1,39,1.46,83,70.8,6,23.1,0.0,555,804,69.0,12066,99.0,98.8,44.4,0,9,0,776,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,91.7,0.26,0.04,5.5,2023,7.1,46154.0,2400000.0,2400000.0,K,37.0,Spain
1043,Sergi Guardiola,Spain,FW,Cadiz,La Liga,32,1991,22,495,1,1,2,1,0,1.8,1.8,10,19,0.18,0.18,10,7,44.4,0,10,0,4,0,0,0.0,0,0.0,0,0.0,0.0,148,209,70.8,518,82.2,80.0,34.8,4,10,2,3,14,50.0,42.9,10,7,2,10,1,14,35.7,0.91,0.07,0.2,33.3,2.73,0.18,0.0,2023,6.67,7500.0,390000.0,390000.0,F,32.0,Spain
1044,Nemanja Gudelj,Serbia,DF,Sevilla,La Liga,31,1991,22,1742,1,1,2,1,0,0.8,0.8,23,73,0.05,0.05,31,24,54.8,9,8,27,56,0,0,0.0,0,0.0,0,0.0,0.0,914,1061,86.1,5686,92.5,91.0,62.3,7,82,2,90,6,66.7,33.3,23,21,0,4,1,19,15.8,0.15,0.05,0.33,66.1,1.03,0.1,0.0,2023,6.89,78846.0,4100000.0,4100000.0,D,32.0,Serbia
1045,Gabriel Gudmundsson,Sweden,DF,Lille,Ligue 1,24,1999,25,1267,1,0,1,1,0,1.1,1.1,39,37,0.07,0.0,22,16,60.0,3,11,15,25,0,0,0.0,0,0.0,0,0.0,0.0,437,560,78.0,1602,83.9,80.3,63.4,13,20,10,35,32,28.1,56.3,39,19,13,17,1,15,33.3,0.36,0.07,0.2,39.1,1.56,0.14,0.0,2023,6.73,7692.0,400000.0,400000.0,D,24.0,Sweden
1046,Gonçalo Guedes,Portugal,FW,Villarreal,La Liga,26,1996,17,951,3,2,5,3,0,2.3,2.3,38,50,0.28,0.19,6,4,28.6,0,8,2,3,0,0,0.0,0,0.0,0,0.0,0.0,255,333,76.6,1057,85.5,81.0,57.1,19,19,23,6,15,66.7,33.3,38,18,10,12,3,26,30.8,0.76,0.12,0.38,16.7,3.79,0.38,0.0,2023,7.01,103846.0,5400000.0,5400000.0,F,27.0,Portugal
